lng,lat
37.27318842,47.29616064
36.97289331,47.27663081
37.39297928,47.15700091
37.22042111,47.46511406
36.28674473,47.48318418
37.06708418,47.33838129
36.80260329,47.57667454
36.18206976,47.09973096
37.32334441,47.54644127
37.24286116,47.09850466
37.77681473,47.53470381
37.18852214,47.23681363
36.93224054,47.34907548
37.68094865,47.26832831
36.61629909,47.48987251
37.88420689,47.1343931
36.3169874,47.44550845
36.91140355,47.41968049
37.44839817,47.10754905
37.77700608,47.12480499
36.32735281,47.18036571
36.63522668,47.21601423
36.19666178,47.54841655
36.46833009,47.17431424
36.98403896,47.43233478
36.48010412,47.38803072
37.00608968,47.34885928
36.29806561,47.20653443
36.64027625,47.37015839
37.02334681,47.5491548
36.75254309,47.50654583
37.30094242,47.27547203
37.07380876,47.4595473
37.30767589,47.21232752
36.98550755,47.57664444
36.04469188,47.57295238
37.5547419,47.09700506
37.03057865,47.52631993
36.93659251,47.2916249
36.65669935,47.29473442
37.24917703,47.14938799
37.60553813,47.29713479
36.07185636,47.44074668
36.14468032,47.56979732
37.19551041,47.34648171
36.37351836,47.29805179
36.07424769,47.48410163
36.97823734,47.47808273
36.52972682,47.40795686
36.38566366,47.20048456
36.11315823,47.13047487
37.82198522,47.14340238
36.63797173,47.48577416
36.38325094,47.17705657
37.79128455,47.37830648
36.29725717,47.49027128
37.47913898,47.46844056
37.86850927,47.33816596
37.2546998,47.30468162
37.69823519,47.49610276
36.4471636,47.42447571
36.49000186,47.1637977
37.61023946,47.18854569
36.6996748,47.15350215
37.83216275,47.4590297
37.35884157,47.48345487
37.01500781,47.37123615
37.26722239,47.38132211
36.19152176,47.51980001
36.36709035,47.33881891
36.58601608,47.08994196
37.21765222,47.28769273
37.75647347,47.21622808
36.09727098,47.2361123
37.62366519,47.36784596
36.17517787,47.49341603
36.3766741,47.5094123
37.49199698,47.35812504
37.55098926,47.4084755
37.03132046,47.16991463
36.44473091,47.18925684
37.09530596,47.25947982
36.44128075,47.32118055
37.43964561,47.53235069
36.74459071,47.38008232
36.38235799,47.41294901
37.03991826,47.39967868
37.36300752,47.25558161
36.23215012,47.40625672
36.46174061,47.20949989
36.78192448,47.08625027
37.23976765,47.14829486
37.38340375,47.2053617
36.26469886,47.14023269
36.46498229,47.18043732
36.94678378,47.42896522
36.93489743,47.09799153
37.22818741,47.40448951
36.95834132,47.29299338
36.41079256,47.09620338
37.59320802,47.11048924
36.43371979,47.09515021
36.61125063,47.50335186
36.45613729,47.17561561
37.6046243,47.19975596
37.18156823,47.40949503
37.87025549,47.15202453
37.27562077,47.55547011
37.95315591,47.14772715
37.05994514,47.52200142
36.02289971,47.18811137
37.77259132,47.19426622
37.39445134,47.57719095
36.71137577,47.33405649
37.95607859,47.4964977
37.94619766,47.19472878
37.53515856,47.49033119
37.70354991,47.28480408
36.35048977,47.14933377
36.47807693,47.09080024
37.7317148,47.44670948
37.1795179,47.26720947
36.82833314,47.56203686
36.72756845,47.18687951
36.70950601,47.478358
36.29217531,47.4439124
36.22961369,47.08532511
36.45387289,47.42185673
36.49278846,47.08623627
36.82055777,47.39855261
37.41310452,47.1316872
37.7574064,47.50441928
36.48771908,47.17451283
37.8205463,47.08999057
37.76123017,47.51721117
37.96892536,47.48065506
37.37529344,47.55696416
37.68016156,47.49920893
36.91383378,47.29784046
37.51382722,47.45015467
37.84794461,47.21324056
36.52970293,47.17166894
36.16399428,47.49289466
37.1403601,47.3426153
36.16300747,47.28183063
37.59956714,47.56150904
37.41976383,47.2180871
36.32430208,47.5033745
36.98820783,47.35126323
37.8236591,47.17821131
37.66889742,47.39529074
37.14899956,47.31335294
36.0787878,47.45141724
37.7538854,47.52122454
37.47935138,47.36694863
37.50848183,47.18656114
36.952833,47.25276738
36.68129988,47.16352131
37.22652921,47.41929443
36.09269727,47.54662593
36.92081855,47.35297543
36.75204725,47.11117936
36.45895711,47.41044328
37.28774478,47.28271795
36.57734615,47.16744401
37.82133116,47.22281598
36.09727431,47.40693271
36.86030217,47.22481242
37.17749608,47.34328155
36.80620865,47.52006761
36.00712683,47.45543788
37.09428073,47.35839156
36.19717126,47.28458452
37.37809332,47.15829473
37.89475594,47.35515469
36.90906516,47.31949692
36.81626463,47.31102453
37.97842606,47.15530575
37.4447759,47.55073946
36.41252331,47.17246673
36.06543304,47.17143572
36.34605147,47.1951318
36.15283913,47.53571266
36.32830098,47.57474334
36.94171446,47.09942891
37.012415,47.43374736
36.40158925,47.44187926
36.78574393,47.17581202
37.92517881,47.32901692
36.55077535,47.23412036
36.98650616,47.2915875
37.07211684,47.48063298
37.01825514,47.48481683
37.75820391,47.14908847
36.51895031,47.2065426
36.12061898,47.43185449
36.6813316,47.52360236
36.40422071,47.25229624
36.91691642,47.19941129
36.7440215,47.12964539
36.85267704,47.43181164
36.69749635,47.08979187
36.53970999,47.52259769
36.92258335,47.41316145
37.61768744,47.17707202
36.20212493,47.08786964
36.43096322,47.4123405
36.81622637,47.4734605
37.03191216,47.47088672
37.57755344,47.2063582
37.60510963,47.44567627
36.59478253,47.25410737
37.10426875,47.22433395
37.2213296,47.47079272
36.34564057,47.12283252
37.66645155,47.12275996
36.01130848,47.16896217
37.66140931,47.25177213
36.07916929,47.19825956
36.43343589,47.16470421
37.24034702,47.47102135
37.3748422,47.28529144
36.54753151,47.20977911
37.31504956,47.45760586
36.54872898,47.28875287
36.60223234,47.44395176
37.72085477,47.09722232
36.45242334,47.33567312
37.37844677,47.10966725
36.68244952,47.17568951
37.17773155,47.25944952
37.24525848,47.44097502
36.67978868,47.35757084
37.44964394,47.32402921
37.5243351,47.37178835
37.66990866,47.28983579
37.97464341,47.17756032
36.31469557,47.23185271
36.83251867,47.2746966
37.18939789,47.15302687
36.92954155,47.49128502
37.79580833,47.10929079
36.0476436,47.24885052
37.98981083,47.25990341
36.71046771,47.36448459
37.46803582,47.11558179
36.85008332,47.51187899
37.26381927,47.18868317
37.9559304,47.44414175
37.56910501,47.46460455
37.55005467,47.30760837
36.31093703,47.2977416
37.33172906,47.20354625
36.82898122,47.11428189
37.25363022,47.50995246
36.33542425,47.18609747
37.32031192,47.48014888
36.48319684,47.24116364
37.75848883,47.23047648
35.99658886,47.44518916
36.14957027,47.30329093
37.88504349,47.23323676
36.42116476,47.50118356
36.00256243,47.37859279
36.58036916,47.28672678
36.64930608,47.35637338
37.58325863,47.20221671
37.33745498,47.42150893
37.64906619,47.40431424
37.84029498,47.56281575
37.05227667,47.51793879
36.0731216,47.1876453
36.40072457,47.27632928
36.35951101,47.11371033
37.60346807,47.33424752
37.14060223,47.40754899
37.15067896,47.16856889
36.39335533,47.2819419
37.50223299,47.13500221
37.92262308,47.49949231
37.87656559,47.24673773
37.54887561,47.3863813
36.64237735,47.11608324
36.07737798,47.13169198
36.96988214,47.23457146
37.13561697,47.28414908
36.05369321,47.41187488
36.61513403,47.39294266
36.76559514,47.4957313
37.94422449,47.21361066
36.25304668,47.52085682
36.92303599,47.087671
37.0202661,47.19671198
36.82752286,47.53755638
36.19635918,47.22450896
37.16981013,47.21096763
37.82362048,47.11083657
37.40737601,47.4833839
37.43457005,47.51687875
37.32089848,47.33933008
37.30543762,47.29186939
36.31070828,47.41508781
37.48487175,47.30092989
36.85588018,47.49365045
36.93909148,47.27985965
36.4806462,47.5004755
36.39921304,47.36218563
37.20386691,47.49240735
36.24502594,47.201536
37.31381933,47.35626559
37.04526718,47.40019956
37.89888596,47.41507265
37.26190221,47.09290382
37.64243489,47.3635896
36.71076618,47.18403126
37.50609371,47.538419
37.28010732,47.50265423
37.90982076,47.34690495
37.3003056,47.19917365
37.48098936,47.49171523
36.02176742,47.43157603
36.28070827,47.20044107
37.61442637,47.47027357
37.29762784,47.40072225
36.7033617,47.42536848
37.88260557,47.32803872
37.9839841,47.57650638
36.41815898,47.45495293
37.23148669,47.16608507
36.89218883,47.43460557
36.87851961,47.22461036
36.97484627,47.13783538
36.15927272,47.2008955
37.7607188,47.27039981
37.01554663,47.10835559
36.39705001,47.30521951
37.97040897,47.50593483
36.51506599,47.38296647
36.96837674,47.1626171
37.6394843,47.38409291
37.75968468,47.40771628
37.77600818,47.2757896
37.30330386,47.21524143
36.15438804,47.19042246
36.44340968,47.47491562
37.90303987,47.10758677
37.87267499,47.45053982
37.29907684,47.23271427
36.26002795,47.3492926
37.50501387,47.19166045
37.04857481,47.52451177
37.48167092,47.376185
36.51069301,47.1060967
37.44851036,47.57083429
36.40255803,47.11379618
37.02162345,47.39136369
37.24152621,47.12151135
37.45091018,47.35024054
37.62006308,47.13786742
36.4380001,47.2004936
37.88373195,47.5775232
37.36272429,47.26758809
36.28384674,47.36713813
36.67728963,47.56527989
36.74469755,47.15305972
36.32381142,47.16852897
37.5689804,47.11840015
37.65385456,47.53032918
37.68265847,47.13432044
36.12069322,47.13335433
37.86265319,47.24342886
36.39995618,47.14805333
36.29946186,47.12693453
36.27725443,47.47048938
37.85522935,47.13659703
36.10861967,47.36286007
37.55041647,47.26790891
37.67869395,47.15211971
36.74471068,47.52298741
36.40143047,47.42512936
37.79716738,47.31628863
36.8586705,47.5177702
37.85495857,47.33976375
37.26468316,47.33877482
37.01898996,47.24803293
36.47216494,47.2127705
37.18873191,47.09045418
36.27113078,47.12011532
37.14984844,47.49281759
36.93165912,47.36027961
36.2198022,47.13432032
36.94091135,47.5603331
36.32301864,47.22830618
37.7018102,47.38790547
36.57410802,47.47113016
37.39405698,47.23896969
36.18202741,47.19088984
36.32787566,47.24294337
37.15811654,47.19542224
36.80831737,47.2317127
36.35611412,47.27097721
36.91572433,47.43387072
37.7632609,47.42374318
36.61985991,47.29215146
36.70037302,47.23562329
37.48634614,47.42997364
37.20852642,47.14336017
37.89073456,47.26423078
37.96518844,47.26161795
37.3953501,47.43584446
36.67896164,47.0915944
37.81582163,47.09980783
37.18652742,47.56811168
37.83802122,47.43297693
36.07609323,47.45119136
36.95330713,47.11401755
37.27810813,47.30943864
36.35308155,47.14680012
36.91692666,47.3390379
36.43655967,47.5100784
37.05841507,47.52600362
36.19338172,47.25422922
37.601418,47.27305589
37.16161069,47.24472043
36.25998561,47.35393187
37.44932543,47.19417564
37.71400537,47.52524677
36.74326712,47.48559385
37.94534507,47.36263762
36.89090865,47.38144652
37.43299126,47.50763071
36.89421527,47.23281689
36.19342105,47.32354927
37.6368328,47.45307724
36.09227065,47.09221863
37.80530133,47.13824745
37.92222052,47.41293614
37.96422974,47.3953789
36.47310247,47.536175
37.09150303,47.15811407
36.27800686,47.31711373
36.84011388,47.50984572
36.49932539,47.46897381
36.91693423,47.41731727
37.14816634,47.43926171
36.08575566,47.17655605
37.66762175,47.19961947
36.02355358,47.54701322
36.04440737,47.40367029
37.47774823,47.26481341
37.76513721,47.41889925
37.56207542,47.28101745
37.85488878,47.31543848
37.5446174,47.32251272
36.2099658,47.20415311
36.85990902,47.2611172
36.77832611,47.26147898
37.33540306,47.34807998
37.69571419,47.08219136
37.55978231,47.30655648
36.13007876,47.33214206
37.01671845,47.51182187
37.72956133,47.26976037
37.92403136,47.34875917
37.64967335,47.50185253
37.79737193,47.14713515
36.12393365,47.09035071
37.52336823,47.31878075
37.44117186,47.53186093
36.38471342,47.17626395
37.53511771,47.46116185
36.01526499,47.50203047
36.74224658,47.14854229
37.94444666,47.3701564
37.73783712,47.25468208
36.26592215,47.24248133
36.34477691,47.10663256
36.36572601,47.46746015
36.48302189,47.26561175
37.68111634,47.38688593
37.67923561,47.36837523
37.52593451,47.19380991
36.50670314,47.45575256
36.28505137,47.50844234
37.32708632,47.51675719
36.20461879,47.12929801
37.54116769,47.10700506
37.82266352,47.23890467
37.03986603,47.1738454
36.31363349,47.16938279
36.02521137,47.48576113
36.95966137,47.46830878
36.2205804,47.11369265
37.19062713,47.5124773
37.61853249,47.11074774
37.5159083,47.24228461
36.26249238,47.44336283
37.84557826,47.18607472
36.5960098,47.22077272
37.59158311,47.39835212
36.14233766,47.17533316
36.25517003,47.09250447
37.73081317,47.55884297
37.43188315,47.33464869
36.2294541,47.22986295
36.06736872,47.41527711
36.3709976,47.12476989
36.92486245,47.29721174
36.39926465,47.38687523
36.40864996,47.47746358
37.07243424,47.09964654
37.73832515,47.20524095
37.22900708,47.4534799
37.87889463,47.28466806
36.3716366,47.21247529
36.27552256,47.30769026
37.30555684,47.42547398
37.2740548,47.51689215
37.06524065,47.40174462
37.86573065,47.37909074
37.48964214,47.19898649
37.09426768,47.1559509
37.70860364,47.22289792
37.90461292,47.21768102
36.35770368,47.43189271
37.4751738,47.24808974
37.95418733,47.56640689
36.02060136,47.40472295
37.98210464,47.46370427
37.82277448,47.50506488
37.82109563,47.3805565
36.76735651,47.12030571
37.7123499,47.27734911
37.13724033,47.5411875
37.02033886,47.23806832
36.82869599,47.2879926
37.68442582,47.32658664
37.77866234,47.52869577
37.05610132,47.24633292
36.27120851,47.43834036
37.41232594,47.15876115
37.25781383,47.42930693
37.98149059,47.47729258
35.99109904,47.43962175
36.00528016,47.13417817
36.52757059,47.22591468
37.40795068,47.28490886
37.17563842,47.1430078
37.30615961,47.18059558
37.20571384,47.23513583
37.65072477,47.08567027
37.33591938,47.52901701
37.56097995,47.42415332
36.17742002,47.12877314
37.73845536,47.40073893
37.26644837,47.12221464
37.10638214,47.2065226
36.10581785,47.2302496
36.42321364,47.19710516
36.14843149,47.26194562
37.00142015,47.43213756
36.52157274,47.48068273
36.29795264,47.31951325
37.93744013,47.27831103
36.53193994,47.38907929
36.36753612,47.18850599
37.66158192,47.57494134
37.16247118,47.22464828
36.08028603,47.15251415
37.1420749,47.28640703
37.8675648,47.3170626
36.31224311,47.5604512
37.98002604,47.41054546
36.11477582,47.31984158
37.55014168,47.17938476
36.0958992,47.561967
37.66483598,47.5489196
37.48079536,47.28249449
37.34298721,47.4226594
36.03911608,47.26163294
36.6726426,47.09323455
37.77520687,47.1957979
37.48831134,47.1946719
36.11294422,47.38206583
37.88057202,47.13513097
36.38627174,47.50197993
36.08011705,47.34866756
36.39153514,47.53549424
37.72320736,47.16240307
36.58664195,47.40310535
37.59353237,47.33043899
37.09623851,47.40532279
36.08611042,47.2720482
37.14407763,47.23218304
37.82283521,47.52349425
37.80737995,47.21294505
36.06851666,47.56998159
37.27834329,47.28665335
36.38399482,47.33674479
36.11135846,47.49997108
36.87356504,47.15147444
36.49852222,47.28943191
37.53325441,47.22979695
36.49953156,47.12371243
37.71137742,47.41233032
37.68506894,47.26817428
36.21148561,47.2972
37.9466824,47.37206764
36.78975607,47.56239771
36.67349598,47.15953971
36.94474524,47.47489856
37.27069361,47.2528771
37.21922024,47.10022245
36.55167052,47.35196992
36.5146709,47.38965652
37.11137838,47.30236727
36.97355607,47.16047682
37.90027386,47.17786273
37.15805314,47.34536411
36.16524964,47.1874796
36.92400713,47.5642585
37.28605529,47.55400811
37.46312574,47.42890967
37.17433426,47.44768042
37.40468668,47.08643479
37.46008936,47.5477678
37.10081894,47.22269168
37.09096914,47.43327418
37.76874478,47.40391464
37.91832501,47.11571794
37.06242327,47.13086643
37.82684275,47.34929259
36.95927747,47.40406287
37.74929134,47.12133723
37.1708148,47.36207131
37.04337474,47.30670848
36.24591761,47.51342816
36.02390434,47.48881157
37.29059594,47.16263293
36.55185383,47.41602386
37.96750072,47.4535383
36.37489664,47.49113949
37.88320881,47.46116429
37.0655828,47.23220719
36.37315185,47.34272326
37.86847025,47.20246071
37.33628147,47.16797413
36.28260693,47.27450623
36.46859304,47.34075884
37.78835035,47.56689366
37.84217035,47.47085666
36.57643062,47.39983775
36.15142339,47.5765802
37.53249665,47.34915605
36.50886557,47.08259915
36.9334557,47.50425721
37.85857781,47.40839738
36.46530689,47.43585577
37.85712852,47.52493944
37.19970168,47.36343631
36.45112259,47.14025104
36.27322486,47.55057766
37.89093453,47.17872492
37.18569752,47.40012771
36.12600018,47.15937956
36.13924392,47.43075526
36.52399673,47.49066915
36.72726244,47.284272
36.77128762,47.56472499
36.8818742,47.38980444
36.30334971,47.40337173
37.41122044,47.52970218
37.37098711,47.22848767
36.0967218,47.45410955
37.09167545,47.26716157
36.34892278,47.15032762
36.81731946,47.36984656
36.2939035,47.42119085
36.65325664,47.19984345
37.11677986,47.47822937
36.8029452,47.12279382
36.04210123,47.23274496
37.93414569,47.08357179
36.78183214,47.42627497
37.34249055,47.24848967
36.21013755,47.49423904
37.23534123,47.12684578
36.79171798,47.29866176
36.91220874,47.57662563
37.53953103,47.30135196
37.44846608,47.17401383
37.43222487,47.21422286
36.19856049,47.45999066
37.98656993,47.2527944
37.05664556,47.21469547
36.54193764,47.30938171
37.01095045,47.4917676
36.54001919,47.13890313
36.69898547,47.33117287
37.2223263,47.13031589
36.04080981,47.46604362
36.55065512,47.29589274
36.75525557,47.12307389
36.39294387,47.50719246
36.83866736,47.55860097
36.00139946,47.50676163
37.62808388,47.46556327
36.21523259,47.22726231
36.63280617,47.46726086
36.60190275,47.11158722
37.18317361,47.28977769
37.64476528,47.48815224
37.42755443,47.2788857
36.10900588,47.16230856
37.15375466,47.42238537
37.67057666,47.41786885
37.19621359,47.12360191
36.8545854,47.52008312
36.22368773,47.38492013
37.16156762,47.39382946
36.92307841,47.23588722
36.10486761,47.24691723
37.97433927,47.43293443
36.66379297,47.4796608
36.75095877,47.36687396
36.58037379,47.48750866
36.91355092,47.51003576
36.97877263,47.52555717
37.55506419,47.08255134
36.23323725,47.27210245
37.40072875,47.20251452
37.90179299,47.34566541
36.89106614,47.33850703
37.20871109,47.29664983
36.44028201,47.20654201
36.11049381,47.39426495
36.45460671,47.34343043
36.81026407,47.25267305
36.03634263,47.26181085
37.86786477,47.51143679
37.94147418,47.11080683
36.24273868,47.18597752
36.08490142,47.46301037
37.94010239,47.0984663
37.51212023,47.25106387
37.9256258,47.16071563
36.62519924,47.33367337
36.92860835,47.51340028
37.941146,47.47488867
37.24858649,47.19329504
36.68041403,47.53570074
37.07673565,47.54797963
37.97183782,47.46251601
37.78393056,47.49923776
37.8883893,47.09226484
37.53572,47.55859467
36.3977861,47.20349521
36.17584003,47.56533401
36.65635118,47.52181158
36.06055985,47.1759611
37.95807395,47.12677472
36.19370201,47.4192988
36.66926497,47.31652662
37.15543729,47.51089012
37.25947632,47.32190159
36.76699656,47.21962701
36.23968539,47.24989953
36.79960094,47.40682728
37.62856162,47.39871366
36.21175978,47.42945624
36.2076576,47.56491523
37.0584582,47.56376013
36.04854294,47.54511067
36.31372326,47.36998486
37.88242917,47.17692109
36.12095493,47.27264585
37.15017771,47.12032138
37.45080813,47.37135602
36.86343623,47.12336256
36.60314603,47.55468551
36.60296813,47.16454174
37.5177293,47.5519068
37.48623094,47.10634996
37.3191907,47.19557249
37.19236842,47.51490043
37.05804512,47.46029461
36.10971904,47.10341343
37.14483303,47.50126863
37.37065726,47.29241578
36.71406491,47.40925165
37.49428082,47.16682277
36.08475741,47.57891194
36.13358714,47.36493953
36.87260452,47.31458124
37.11605124,47.19249299
36.20403536,47.56413597
37.7018758,47.49704035
37.21465975,47.2284981
37.42083815,47.11576659
37.69521008,47.47438153
36.67605784,47.26936194
37.76964358,47.52252829
37.74186077,47.18325747
37.02639144,47.26670708
37.0851673,47.48719729
37.02991302,47.33192219
37.88869381,47.15746127
36.8520639,47.21815521
37.06417605,47.20085328
36.69888855,47.42089792
36.26050513,47.53398142
37.16713632,47.42690818
36.77206523,47.12883627
36.72614749,47.56602018
36.74487945,47.08998964
36.04609208,47.55326624
36.60185989,47.20897169
36.42545074,47.38363324
36.63422128,47.33693421
36.23292527,47.3809085
37.73591155,47.20227748
37.67674077,47.24650497
36.32493646,47.22052882
36.83387765,47.38094657
37.66416406,47.23974362
36.48072587,47.54470191
36.66029158,47.19669938
37.41381774,47.2039573
37.41009414,47.43312635
37.46474561,47.54620398
37.43605679,47.11343575
36.90843337,47.40848124
36.89846872,47.16744847
36.3311884,47.50388041
36.80873787,47.14538966
37.9382356,47.2584
36.15101549,47.45510366
37.69481192,47.43718691
36.12940861,47.36058
36.34670094,47.08615562
36.81055633,47.25929487
36.2728944,47.18930729
36.07185657,47.34671079
36.08370693,47.52395136
36.87110554,47.48799401
37.97222308,47.42345129
37.83195874,47.18837697
36.91674304,47.35087403
37.43088862,47.41869205
36.05950453,47.17563309
37.64590689,47.46582749
36.87620911,47.29030373
37.78719082,47.13891578
36.30685912,47.42549403
37.90810499,47.34097481
36.82743986,47.3190274
36.25639616,47.17781932
37.77164044,47.3815955
37.76526505,47.20698446
37.11092242,47.41714888
36.72953289,47.36011586
36.69989896,47.30309709
36.22143016,47.30404779
37.80350344,47.19618846
37.16309306,47.53519671
37.93538616,47.1958476
37.50935667,47.1458356
36.82720764,47.491691
37.95684745,47.22149209
37.17107467,47.12765538
37.76689109,47.55864975
37.86862144,47.29621236
37.48482977,47.35896
36.39774784,47.20486745
37.90268001,47.10843475
36.87061958,47.33872954
36.92261843,47.28104656
37.98428959,47.44037504
37.94375432,47.17958029
37.7195438,47.18732106
36.95349553,47.20154319
37.96688414,47.32177702
37.12823265,47.47384079
36.6747694,47.46338954
36.93801757,47.46147309
36.32941368,47.35767011
37.53959165,47.21771711
37.07392366,47.10774932
36.69598395,47.49647158
37.32491907,47.23989881
37.17465384,47.4022904
36.89584816,47.13157796
36.17674368,47.46608169
36.2180678,47.51008598
36.99564753,47.43076751
37.87472632,47.41853076
36.9832335,47.23296858
36.221151,47.25987802
37.73739519,47.11589166
36.03262354,47.41824387
37.96709281,47.39226344
36.85120983,47.42607747
36.02389127,47.55189224
37.73401757,47.48600172
36.92665583,47.32907935
36.45346916,47.16419854
37.69423234,47.48379136
36.66472316,47.17852071
37.8165726,47.32569875
37.21633509,47.09696973
37.14606621,47.41065479
37.49894465,47.51160154
37.81726438,47.5490144
36.6457909,47.43792091
36.97542976,47.28876951
37.44201646,47.52182882
37.11437314,47.3235121
37.17210356,47.08443024
36.22504816,47.34574917
37.3227221,47.45154681
36.3028154,47.43541635
37.32933205,47.25947029
36.14887133,47.17721382
37.45790742,47.49401628
37.95700679,47.31957645
37.77820612,47.15677985
37.55882661,47.47395945
36.12343489,47.29395828
36.09827444,47.35225281
37.33552236,47.31030265
37.54046968,47.4194275
36.13935127,47.29761615
36.04242909,47.11017051
36.12828288,47.56547103
37.60741967,47.50480412
37.81347142,47.0860181
37.42492042,47.35903868
37.00837954,47.57727716
36.21016562,47.23222341
